Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-268-237-593-113,Combined Process of Chlorination Roasting and Acid Leaching of Lead and Silver from Lead Cake.,2026-01-02,2026,journal article,"Materials (Basel, Switzerland)",19961944,MDPI AG,Switzerland,Biserka Lucheva; Peter Iliev; Nadezhda Kazakova,"This study evaluates an integrated approach for recovering lead and silver from lead cake through chlorination roasting followed by acid leaching. The lead cake originates from sulfuric acid leaching of zinc ferrite residues obtained during the hydrometallurgical processing of zinc calcine. The effects of roasting temperature, lead cake-to-NaCl mass ratio, and roasting duration on metal recovery were systematically examined to determine optimal process conditions. Based on the experimental results, roasting at 550 °C for 1.5 h with a lead cake-to-NaCl mass ratio of 1:3, followed by leaching in 1 M HCl, was selected as a representative and sufficiently effective condition for the combined process. Under these conditions, nearly complete dissolution of Pb and Ag was achieved, reducing their contents in the final solid residue to 0.90% and 0.0027%, respectively. Compared to direct chloride leaching, the combined process provided higher extraction efficiencies (Pb 98.67%, Ag 98.09%) and a lower final residue mass (34% vs. 45%). The roasting step enables the solid-state conversion of PbSO<sub>4</sub> into highly soluble chloride phases (PbCl<sub>2</sub> and Pb(OH)Cl), while ZnFe<sub>2</sub>O<sub>4</sub>, Fe<sub>2</sub>O<sub>3</sub> and SiO<sub>2</sub> remain stable and form the inert matrix of the residue. Acid leaching at a lower solid-to-liquid ratio (1:10) ensures near-complete dissolution of Pb and Ag, whereas aqueous leaching at a high ratio (1:100) results in incomplete Pb removal. The compliance leaching test (EN 12457-2) confirmed that the residue produced after the optimized two-step treatment meets the EU criteria for inert waste. Overall, the proposed combined process enhances Pb and Ag recovery, minimizes environmental risk, and offers a technically robust and sustainable route for treating lead-containing industrial residues.",19,1,170,170,Roasting; Leaching (pedology); Chemistry; Sulfuric acid; Inert; Selective leaching; Dissolution; Zinc ferrite; Zinc; Chloride; Residue (chemistry); Metallurgy; Metal; Lead chloride; Mass fraction; Hydrometallurgy; Nuclear chemistry; Aqueous solution; Inorganic chemistry; Base metal; Silver chloride,acid leaching; chlorination roasting; lead cake,,,"European Union Next Generation EU, through the National Recovery and Resilience Plan of the Republic of Bulgaria (project №BG-RRP-2.004-0002, ""BiOrgaMCT"")",https://www.mdpi.com/1996-1944/19/1/170/pdf https://doi.org/10.3390/ma19010170,http://dx.doi.org/10.3390/ma19010170,41515834,10.3390/ma19010170,,PMC12787071,0,009-098-942-849-717; 012-775-425-777-181; 013-122-751-819-920; 013-136-441-792-854; 028-003-570-749-874; 039-194-074-407-465; 041-394-110-431-779; 043-658-169-691-590; 049-087-123-815-772; 060-288-711-257-235; 071-862-965-703-429; 074-145-907-175-370; 085-072-606-909-910; 085-928-384-293-609; 086-450-413-905-923; 093-499-912-428-923; 129-149-320-300-568; 151-622-851-968-944; 159-087-041-759-824; 178-536-139-685-085; 180-141-446-513-174; 187-296-677-042-585,0,true,cc-by,gold
000-327-018-837-082,"Two new species of Euscorpius (Scorpiones: Euscorpiidae) from Bulgaria, Serbia, and Greece",2026-02-16,2026,dataset,The Catalogue of Life,,,,Victor Fet; Matthew R. Graham; Michael M. Webber; Gergin Blagoev,,,,,,Geography; Biology; Natural (archaeology); Ectotherm; Identification (biology); Ecology; Vegetation (pathology); Biodiversity; Indigenous; Taxon,,,,,https://www.checklistbank.org/dataset/42022,http://dx.doi.org/10.48580/d3qz3,,10.48580/d3qz3,,,0,,0,true,,green
000-338-901-308-378,Occurrence Download,2026-01-01,2026,dataset,Global Biodiversity Information Facility,,,,GBIF.org User,"A dataset containing 5793745 species occurrences available in GBIF matching the query: { ""and"" : [ ""TaxonKey is one of (Ericaceae, Empetraceae, Pyrolaceae, Monotropaceae)"", ""Country is one of (Albania, Andorra, Austria, Bosnia and Herzegovina, Belgium, Bulgaria, Belarus, Switzerland, Cyprus, Czechia, Germany, Denmark, Estonia, Spain, Finland, France, United Kingdom of Great Britain and Northern Ireland, Greece, Croatia, Hungary, Ireland, Iceland, Italy, Liechtenstein, Lithuania, Luxembourg, Latvia, Monaco, Moldova, Republic of, Montenegro, North Macedonia, Malta, Netherlands, Norway, Poland, Portugal, Romania, Serbia, Russian Federation, Sweden, Slovenia, Slovakia, San Marino, Türkiye, Ukraine, Holy See, Kosovo)"", ""HasCoordinate is true"", ""OccurrenceStatus is Present"", { ""not"" : { ""EstablishmentMeans"" : [ ""is one of (INTRODUCED, INVASIVE, CULTIVATED, MANAGED)"" ] } } ] } The dataset includes 5793745 records from 2885 constituent datasets; see https://api.gbif.org/v1/occurrence/download/0025685-260208012135463/datasets/export for details. Data from some individual datasets included in this download may be licensed under less restrictive terms.",,,,,Download; Matching (statistics); Computer science; Geography; Range (aeronautics); Confidentiality; History; Data mining; Column (typography); Political science,,,,,https://www.gbif.org/occurrence/download/0025685-260208012135463,http://dx.doi.org/10.15468/dl.gmzuxj,,10.15468/dl.gmzuxj,,,0,,0,true,,green
000-444-464-368-194,Denial of access to sexual and reproductive health services in Europe: an analysis of cases from the European court of human rights (1976-2023).,2026-01-09,2026,journal article,Reproductive health,17424755,Springer Science and Business Media LLC,United Kingdom,Elisa Groff; Florian Steger,"In June 2021, the European Parliament agreed to ensure universal and adequate access to high-quality sexual and reproductive health (SRH) care and to promote SRH education in all European Member States, in accordance with the European Convention on Human Rights. The aim of this research was to systematically pursue a qualitative analysis of applications concerning the denial of access to SRH services which have been brought before the European Court of Human Rights (ECtHR) up to December 2023 from an ethical perspective. A systematic search of judgments by the ECtHR was conducted in the HUDOC database using a combination of keywords resulting in nine thematic search categories. A thematic analysis approach was then used to describe and interpret the judgments through the lens of intersectionality and according to the four bioethical principles of “autonomy”, “beneficence”, “non-maleficence” and “justice”. N = 23 judgments from n = 15 EU Member States of the Council of Europe that met the research objectives were included in the descriptive analysis. These confirmed the violation of Articles 3, 5, 8 and 10 of the Convention. Violations of SRH services are indicators of social and public health policies that increase the vulnerability of marginalised groups. Our analysis shows that the discourse on access to SRH needs to shift from reproductive choices being unavailable to marginalised people to reproductive rights. Given the complexity of scientific advances in biomedicine and in response to evolving reproductive health needs, SRH services in Europe need to be monitored by the EU to secure equitable and non-discriminatory access.",23,1,21,21,Reproductive health; Human rights; Thematic analysis; Sexual and reproductive health and rights; Reproductive rights; Denial; Reproductive medicine; Public health; European union; Parliament; Political science; Bioethics; Sociology; Law; Public relations; Health policy; Qualitative research; Right to health; Agency (philosophy); Public administration; Global health; Vulnerability (computing); Intersectionality; Health law; Convention; Fundamental rights; Unsafe abortion; Health services research; Research ethics; Funding Agency,Abortion; Access to sexual and reproductive health; Medical ethics; Reproductive coercion; Reproductive justice; Sexual rights,,,Universitätsklinikum Ulm,,http://dx.doi.org/10.1186/s12978-025-02247-z,41508096,10.1186/s12978-025-02247-z,,PMC12849372,0,003-518-382-728-019; 006-497-366-253-550; 008-526-698-724-112; 008-815-673-029-050; 011-028-424-517-905; 012-268-232-033-366; 017-320-670-926-110; 018-163-763-673-415; 021-585-583-722-628; 021-693-387-927-448; 031-306-343-410-252; 031-437-527-741-734; 031-444-677-194-452; 031-945-664-578-161; 034-959-052-431-050; 037-550-015-414-716; 049-118-233-676-362; 051-549-906-090-056; 052-551-664-855-325; 053-042-025-608-847; 055-914-749-731-187; 056-734-695-104-249; 057-751-209-666-889; 060-534-856-090-537; 077-213-399-765-155; 080-272-077-180-240; 087-585-121-267-768; 089-728-336-237-572; 089-750-410-178-111; 096-258-937-198-214; 097-221-043-232-521; 097-447-447-581-447; 097-665-501-279-667; 100-505-580-364-475; 105-760-387-548-31X; 106-055-386-762-94X; 110-816-194-130-196; 123-316-973-382-828; 125-584-041-905-565; 128-139-025-288-783; 130-031-134-465-950; 142-875-101-086-482; 145-577-680-920-817; 154-825-835-306-114; 162-114-578-231-498; 162-962-006-868-882; 173-703-503-566-183; 173-865-979-628-564; 178-895-142-042-27X; 190-308-451-438-820; 192-492-194-671-394; 195-434-606-120-470,0,true,"CC BY, CC BY-NC-ND",gold
000-601-743-028-48X,"Potamophylax rilaensis sp. nov. (Trichoptera: Limnephilidae), a new species of the Potamophylax winneguthi Species Cluster from Bulgaria",2026-02-16,2026,dataset,The Catalogue of Life,,,,Halil Ibrahimi; Janos Oláh; Tibor Kovács,,,,,,Cluster (spacecraft); Geography; Biology; Ecology; Identification (biology); Ectotherm; Population; Taxonomy (biology); Feature (linguistics); Biodiversity,,,,,https://www.checklistbank.org/dataset/310172,http://dx.doi.org/10.48580/dgqtm,,10.48580/dgqtm,,,0,,0,true,,green
000-854-416-487-369,Occurrence Download,2026-01-01,2026,dataset,Global Biodiversity Information Facility,,,,GBIF.org User,"A dataset containing 16231 species occurrences available in GBIF matching the query: { ""and"" : [ ""TaxonKey is Maculinea teleius"", ""Country is one of (Albania, Austria, Bosnia and Herzegovina, Belgium, Bulgaria, Belarus, Switzerland, Cyprus, Czechia, Germany, Denmark, Estonia, Spain, Finland, France, United Kingdom of Great Britain and Northern Ireland, Greece, Croatia, Hungary, Ireland, Italy, Lithuania, Luxembourg, Latvia, Moldova, Republic of, Montenegro, North Macedonia, Malta, Netherlands, Norway, Poland, Portugal, Romania, Serbia, Sweden, Slovenia, Slovakia, Türkiye, Ukraine, Kosovo)"", ""HasCoordinate is true"" ] } The dataset includes 16231 records from 164 constituent datasets; see https://api.gbif.org/v1/occurrence/download/0016494-260208012135463/datasets/export for details. Data from some individual datasets included in this download may be licensed under less restrictive terms.",,,,,Download; Matching (statistics); Geography; Computer science; Range (aeronautics); Confidentiality; Data mining; Computer security; World Wide Web; Database,,,,,https://www.gbif.org/occurrence/download/0016494-260208012135463,http://dx.doi.org/10.15468/dl.mdgceu,,10.15468/dl.mdgceu,,,0,,0,true,,green
000-932-655-989-893,Advanced polyethersulfone membranes with silver-loaded zeolite for simultaneous heavy metal removal and antibacterial protection,2026-02-14,2026,journal article,Colloids and Surfaces A: Physicochemical and Engineering Aspects,09277757; 18734359,Elsevier BV,Netherlands,Ioana-Antonia Iftimie; Diana Serbezeanu; Tăchiţă Vlad-Bubulac; Alexandra Bargan; Daniela Rusu; Anca Filimon; Mihaela Homocianu; Gabriela Lisa; Cristina Mihaela Rîmbu; Yuri Kalvachev,,738,,139934,139934,Membrane; Zeolite; Nanocomposite; Nanoparticle; Chemical engineering; Filtration (mathematics); Antibacterial activity; Materials science; Solvent; Metal ions in aqueous solution; Chemistry; Metal; Composite number; Portable water purification; Thermal stability; Water treatment; Antimicrobial; Thermal treatment; Polymer; Matrix (chemical analysis); Antibacterial agent; Fourier transform infrared spectroscopy; Nanotechnology; Characterization (materials science); Filler (materials),,,,"Ministerul Cercetării, Inovării şi Digitalizării; Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, Dezvoltarii si Inovarii",,http://dx.doi.org/10.1016/j.colsurfa.2026.139934,,10.1016/j.colsurfa.2026.139934,,,0,001-623-738-912-098; 002-422-917-735-66X; 003-602-642-860-326; 004-515-581-206-830; 004-974-259-320-240; 005-037-813-380-241; 005-815-464-456-700; 008-115-107-016-274; 010-338-820-254-032; 010-605-626-816-867; 011-184-442-310-283; 013-831-042-114-962; 016-386-421-576-696; 024-541-516-070-257; 024-676-416-538-893; 026-635-233-305-60X; 031-764-794-992-640; 033-818-856-612-919; 034-649-662-720-753; 034-652-030-744-033; 036-057-260-172-735; 037-745-015-339-963; 038-027-716-992-906; 039-131-588-053-205; 039-594-265-036-858; 039-940-648-414-712; 040-129-630-355-34X; 041-802-458-699-493; 044-773-319-719-174; 045-453-585-571-751; 048-951-423-423-896; 050-185-776-445-961; 051-743-528-813-999; 053-590-797-671-587; 054-246-414-317-091; 055-299-344-057-815; 056-574-615-944-206; 061-503-519-991-451; 062-040-922-314-942; 062-384-680-174-818; 068-543-723-650-970; 068-587-342-531-710; 068-887-841-754-518; 069-265-234-800-770; 073-290-142-514-637; 074-724-427-104-107; 077-083-517-582-622; 083-718-706-963-049; 085-428-681-523-721; 086-520-727-544-113; 086-745-983-531-562; 089-223-552-706-501; 089-669-262-343-85X; 089-763-529-012-875; 092-249-950-593-622; 093-615-075-604-71X; 094-642-361-656-924; 096-405-511-385-976; 098-456-900-835-267; 105-502-031-467-656; 110-311-678-068-866; 112-031-862-309-662; 121-410-192-817-25X; 127-607-973-932-274; 134-258-703-384-563; 137-039-031-503-898; 137-894-326-582-463; 138-466-395-012-902; 142-723-996-558-424; 146-702-353-091-384; 147-697-245-500-307; 148-377-448-254-373; 149-117-367-381-368; 165-083-278-419-413; 165-268-846-707-984; 166-173-915-988-711; 169-112-408-129-285; 169-242-158-211-555; 171-011-483-305-946; 182-620-076-840-215; 189-418-192-326-147; 190-937-291-864-995; 193-889-551-601-231; 195-000-876-901-711; 195-647-765-732-692,0,false,,
001-068-111-033-444,Sheep shearing,2026-01-01,2026,other,The British Museum,,,,Marina Miron,"Documentation in the barn on May 6 (St. George's Day, patron saint of Bessarabian Bulgarians and of sheep farming) about the process of shearing sheep and collecting wool as raw material for the production of woolen yarn for weaving. Video recording of the sheep shearing process by Petar Taukci, recorded by Viorel Miron - the assistant to the principal investigator.",,,,,Shearing (physics); Wool; Hay; Raw material; Production cycle; Documentation; Engineering; Merge (version control); Geology; Barn,,,,,https://drs.britishmuseum.org/articles/figure/Sheep_shearing/31170919,http://dx.doi.org/10.25420/britishmuseum.31170919,,10.25420/britishmuseum.31170919,,,0,,0,true,,green
001-226-903-426-757,Effect of Environmental Temperature and Humidity on the Detection of Alcohol Denaturants Using Metal-Phenolic Film-Coated Quartz Crystal Microbalances,2026-01-01,2026,journal article,IEEE Sensors Journal,1530437x; 15581748; 23799153,Institute of Electrical and Electronics Engineers (IEEE),United States,Karekin D. Esmeryan; Yuliyan Lazarov; Gabriela V. Kotseva,"The illicit alcohol trading is a serious global problem, because about 25–40 % of all spirits distributed worldwide are adulterated, causing dozens of deaths and hundreds of hospitalizations amongst the adolescents and young adults. The battle against the counterfeit alcohol consumption can be won by the incorporation of a miniature metal-phenolic film-coated quartz crystal microbalance (MPF-QCM) into a wireless portable electronic device for point-of-use analysis of fermented beverages, but the impact of psychrometric conditions on the detection of denatured alcohol is still unclear. We address this lack of knowledge by analyzing the resonance response of two nominally identical 5 MHz MPF-QCMs towards alterations in the temperature and humidity, while in such conditions examining their detection efficiency to the saturated vapor of methanol, ethanol, isopropanol or mixtures of these alcohols. The implementation of more than 180 experimental cycles reveals that the as-prepared MPF-QCMs are not substantially affected by the ambient atmosphere and even in highly-humid environments, a resolution of 3.6 mg/L methanol is reachable, which is close to the dose inflicting blindness (3.2 mg). The sensors are also capable of differentiating sub-milliliter and milliliter volumes of two toxic denaturants in ethanol (resolution of ~0.13 mL/100 mL) based on changes in the volatility of the background solution, generating proportional resonance frequency upshifts with respect to the baseline and shortened reaction times. This outcome confirms the strong potential of our technology for repeatable and reliable real-world assessment of the quality of various alcoholic drinks, helping to prevent the intoxication with counterfeit alcohol.",26,1,202,211,,,,,Bulgarian National Science Fund,,http://dx.doi.org/10.1109/jsen.2025.3622641,,10.1109/jsen.2025.3622641,,,0,000-068-429-213-633; 002-756-109-395-943; 008-808-042-719-439; 010-986-130-075-69X; 014-372-746-550-013; 018-748-306-709-148; 018-942-397-609-60X; 019-868-437-238-334; 025-176-353-615-067; 026-716-030-990-568; 027-734-100-135-678; 027-936-592-386-54X; 028-313-125-758-75X; 028-554-071-340-768; 029-630-493-144-554; 031-321-833-071-105; 034-793-558-670-078; 036-241-787-116-844; 041-014-558-603-412; 041-722-634-191-999; 047-037-524-995-649; 051-905-411-465-272; 053-915-270-197-340; 054-274-347-359-82X; 068-168-827-410-005; 076-838-190-668-446; 083-366-143-894-02X; 084-943-550-940-197; 119-687-856-008-27X; 134-373-696-664-826; 136-586-267-756-484; 143-629-986-875-253; 159-373-828-580-913; 178-717-918-631-337; 194-859-729-922-42X,0,false,,
001-231-352-953-257,New data on rotifers (Rotifera) from European waterbodies,2026-03-03,2026,journal article,Biodiversity Data Journal,13142828; 13142836,Pensoft Publishers,,Nataliia Iakovenko; Dzmitry Lukashanets; Jolanta Ejsmont-Karabin; Irena Bielańska-Grajner; Eleonora Ovander; Diego Fontaneto; Veselka Tsavkova; Luchezar Pehlivanov; Karel Janko,"<jats:p>Rotifers (Rotifera) are microscopic pseudocoelomate animals that represent one of the key components of plankton, periphyton and benthos communities in aquatic ecosystems. As members of the zooplankton, they play an important role as primary consumers of phyto- and bacterioplankton, serve as a food source for fish larvae and act as indicators of water quality. Although rotifers have been studied in Europe for over three centuries, they remain an important subject of zoological research, as their ecological characteristics and biodiversity in several European countries are still insufficiently understood. This is particularly true for bdelloid rotifers, whose study is complicated by the impossibility of reliable identification in fixed material. The availability of georeferenced data on rotifer occurrences, coupled with environmental parameters, is of great importance for such studies, yet such data on the GBIF platform are not complete for many aquatic rotifer species.</jats:p>;                   <jats:p>We present new georeferenced data on rotifers in all major types of European freshwater and brackish inland waterbodies: lotic (rivers, streams, brooks, waterfalls, canals), lentic (lakes, ponds, swamps, bogs, marshes, puddles, cryoconite holes and other temporary waterbodies) and transitional (estuaries). The littoral zone of the Black Sea and the southern coast of the English Channel (La Manche) are represented as marine habitats in this dataset. Twenty-five protected areas were surveyed during this study.</jats:p>;                   <jats:p>;                     The survey was conducted from 1976 to 2021. In total, we added to GBIF 4,862 new occurrences of Phylum Rotifera, including the classes Eurotatoria (subclasses Monogononta and Bdelloidea) and Pararotatoria. The dataset substantially expands the information on the distribution of still inadequately studied bdelloid rotifers (Bdelloidea) available through GBIF (1,514 new occurrences are added). We focused our study on aquatic communities that have received less attention than planktonic ones, such as periphytic, benthic and psammic rotifers and commensals on aquatic invertebrates. We also added new data on rotifers in waterfalls (6 species), temporary waterbodies (153 taxa of species rank) and tree hollows (5 species). Three species amongst those recorded are new to the fauna of Ukraine:;                     <jats:italic>Lecane elsa</jats:italic>;                     Hauer, 1931,;                     <jats:italic>Lindia pallida</jats:italic>;                     Harring &amp; Myers, 1922,;                     <jats:italic>Paradicranophorus aculeatus</jats:italic>;                     (Neizvestnova-Zhadina, 1935).;                   </jats:p>",14,,,,,,,,,,http://dx.doi.org/10.3897/bdj.14.e177185,,10.3897/bdj.14.e177185,,,0,002-798-912-467-593; 005-087-433-426-354; 007-177-203-686-793; 007-365-813-397-030; 013-905-782-986-562; 018-180-147-993-188; 026-139-046-687-945; 027-527-147-734-182; 033-977-780-068-90X; 047-471-638-420-319; 049-076-637-029-492; 053-950-895-327-620; 054-434-545-101-555; 056-863-802-570-976; 058-119-958-047-265; 068-330-274-601-786; 074-844-234-154-307; 080-727-621-668-433; 083-653-384-051-279; 084-492-542-337-937; 085-922-213-969-208; 090-363-735-957-899; 104-363-363-192-149; 120-962-615-682-81X; 127-037-011-650-346; 127-119-859-337-84X; 135-078-399-359-15X; 141-756-858-876-437; 146-674-569-916-415; 148-807-743-829-667; 157-049-531-296-420; 176-103-059-386-847,0,true,cc-by,gold
001-700-482-385-939,2022SG10 Guide to the Dataset,2026-01-01,2026,dataset,The British Museum,,,,Marina Miron,"Guide to the Collection for the project Between presence and disappearance of traditional Bulgarian textiles of Stoianovca, Republic of Moldova.",,,,,Data collection; Computer science; Focus (optics); Bulgarian; Quality (philosophy); Identification (biology); Geography; Feature (linguistics); Artificial intelligence; Business,,,,,https://drs.britishmuseum.org/articles/dataset/2022SG10_Guide_to_the_Dataset/31231888,http://dx.doi.org/10.25420/britishmuseum.31231888,,10.25420/britishmuseum.31231888,,,0,,0,true,,green
002-290-824-179-834,Influence of the milker on milkability of cows of the Bulgarian Rhodope Cattle breed,2026-02-26,2026,journal article,Bulgarian Journal of Animal Husbandry,25349856; 05147441,Agricultural Academy,,Atanaska Zgurova; Vasil Nikolov,"<jats:p>The milker's influence on the cows' milkability was studied in the local mountain breed, Bulgarian Rhodope cattle. The study included 18 cows, and on the 30th day after calving, the speed of the milk flow was measured at each milking at an interval of 30 seconds for 5 consecutive days. The average daily milk yield of the cows was 16.5±0.12 kg, and the milkability was 1.197±0.016 kg/min. The milker has a reliable influence on the milkability of the cows (P&lt;0.001) through the duration of milking (P&lt;0.001). The latter is determined both by the individual reaction of the cows to the milker and by his subjective decision to remove the milking apparatus and terminate milking. The difference in milking time for the same cows by different milkers is from 1.56 to 61.56 %, with the difference in milk yield being from 0.546 to 33.41 %.</jats:p>",63,1,3,12,,,,,,,http://dx.doi.org/10.61308/relp7465,,10.61308/relp7465,,,0,,0,true,cc-by-nc-sa,gold
